Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 8901, Diff=8.98953e-07
Step 8902, Diff=8.97853e-07
Step 8903, Diff=8.96754e-07
Step 8904, Diff=8.95657e-07
Step 8905, Diff=8.94561e-07
Step 8906, Diff=8.93466e-07
Step 8907, Diff=8.92373e-07
Step 8908, Diff=8.91281e-07
Step 8909, Diff=8.90191e-07
Step 8910, Diff=8.89101e-07
Step 8911, Diff=8.88014e-07
Step 8912, Diff=8.86927e-07
Step 8913, Diff=8.85842e-07
Step 8914, Diff=8.84758e-07
Step 8915, Diff=8.83675e-07
Step 8916, Diff=8.82594e-07
Step 8917, Diff=8.81514e-07
Step 8918, Diff=8.80435e-07
Step 8919, Diff=8.79358e-07
Step 8920, Diff=8.78282e-07
Step 8921, Diff=8.77208e-07
Step 8922, Diff=8.76134e-07
Step 8923, Diff=8.75062e-07
Step 8924, Diff=8.73991e-07
Step 8925, Diff=8.72922e-07
Step 8926, Diff=8.71854e-07
Step 8927, Diff=8.70787e-07
Step 8928, Diff=8.69722e-07
Step 8929, Diff=8.68658e-07
Step 8930, Diff=8.67595e-07
Step 8931, Diff=8.66533e-07
Step 8932, Diff=8.65473e-07
Step 8933, Diff=8.64414e-07
Step 8934, Diff=8.63356e-07
Step 8935, Diff=8.623e-07
Step 8936, Diff=8.61245e-07
Step 8937, Diff=8.60191e-07
Step 8938, Diff=8.59138e-07
Step 8939, Diff=8.58087e-07
Step 8940, Diff=8.57037e-07
Step 8941, Diff=8.55989e-07
Step 8942, Diff=8.54941e-07
Step 8943, Diff=8.53895e-07
Step 8944, Diff=8.5285e-07
Step 8945, Diff=8.51807e-07
Step 8946, Diff=8.50764e-07
Step 8947, Diff=8.49723e-07
Step 8948, Diff=8.48684e-07
Step 8949, Diff=8.47645e-07
Step 8950, Diff=8.46608e-07
Step 8951, Diff=8.45572e-07
Step 8952, Diff=8.44538e-07
Step 8953, Diff=8.43504e-07
Step 8954, Diff=8.42472e-07
Step 8955, Diff=8.41441e-07
Step 8956, Diff=8.40412e-07
Step 8957, Diff=8.39383e-07
Step 8958, Diff=8.38356e-07
Step 8959, Diff=8.37331e-07
Step 8960, Diff=8.36306e-07
Step 8961, Diff=8.35283e-07
Step 8962, Diff=8.34261e-07
Step 8963, Diff=8.3324e-07
Step 8964, Diff=8.3222e-07
Step 8965, Diff=8.31202e-07
Step 8966, Diff=8.30185e-07
Step 8967, Diff=8.29169e-07
Step 8968, Diff=8.28155e-07
Step 8969, Diff=8.27141e-07
Step 8970, Diff=8.26129e-07
Step 8971, Diff=8.25118e-07
Step 8972, Diff=8.24109e-07
Step 8973, Diff=8.231e-07
Step 8974, Diff=8.22093e-07
Step 8975, Diff=8.21087e-07
Step 8976, Diff=8.20083e-07
Step 8977, Diff=8.19079e-07
Step 8978, Diff=8.18077e-07
Step 8979, Diff=8.17076e-07
Step 8980, Diff=8.16076e-07
Step 8981, Diff=8.15078e-07
Step 8982, Diff=8.14081e-07
Step 8983, Diff=8.13084e-07
Step 8984, Diff=8.1209e-07
Step 8985, Diff=8.11096e-07
Step 8986, Diff=8.10103e-07
Step 8987, Diff=8.09112e-07
Step 8988, Diff=8.08122e-07
Step 8989, Diff=8.07133e-07
Step 8990, Diff=8.06146e-07
Step 8991, Diff=8.05159e-07
Step 8992, Diff=8.04174e-07
Step 8993, Diff=8.0319e-07
Step 8994, Diff=8.02208e-07
Step 8995, Diff=8.01226e-07
Step 8996, Diff=8.00246e-07
Step 8997, Diff=7.99266e-07
Step 8998, Diff=7.98288e-07
Step 8999, Diff=7.97312e-07
Step 9000, Diff=7.96336e-07
Step 9001, Diff=7.95362e-07
Step 9002, Diff=7.94389e-07
Step 9003, Diff=7.93417e-07
Step 9004, Diff=7.92446e-07
Step 9005, Diff=7.91476e-07
Step 9006, Diff=7.90508e-07
Step 9007, Diff=7.8954e-07
Step 9008, Diff=7.88574e-07
Step 9009, Diff=7.87609e-07
Step 9010, Diff=7.86646e-07
Step 9011, Diff=7.85683e-07
Step 9012, Diff=7.84722e-07
Step 9013, Diff=7.83762e-07
Step 9014, Diff=7.82803e-07
Step 9015, Diff=7.81845e-07
Step 9016, Diff=7.80888e-07
Step 9017, Diff=7.79933e-07
Step 9018, Diff=7.78978e-07
Step 9019, Diff=7.78025e-07
Step 9020, Diff=7.77073e-07
Step 9021, Diff=7.76122e-07
Step 9022, Diff=7.75173e-07
Step 9023, Diff=7.74224e-07
Step 9024, Diff=7.73277e-07
Step 9025, Diff=7.72331e-07
Step 9026, Diff=7.71386e-07
Step 9027, Diff=7.70442e-07
Step 9028, Diff=7.69499e-07
Step 9029, Diff=7.68558e-07
Step 9030, Diff=7.67617e-07
Step 9031, Diff=7.66678e-07
Step 9032, Diff=7.6574e-07
Step 9033, Diff=7.64803e-07
Step 9034, Diff=7.63867e-07
Step 9035, Diff=7.62933e-07
Step 9036, Diff=7.61999e-07
Step 9037, Diff=7.61067e-07
Step 9038, Diff=7.60135e-07
Step 9039, Diff=7.59205e-07
Step 9040, Diff=7.58276e-07
Step 9041, Diff=7.57349e-07
Step 9042, Diff=7.56422e-07
Step 9043, Diff=7.55496e-07
Step 9044, Diff=7.54572e-07
Step 9045, Diff=7.53649e-07
Step 9046, Diff=7.52727e-07
Step 9047, Diff=7.51806e-07
Step 9048, Diff=7.50886e-07
Step 9049, Diff=7.49967e-07
Step 9050, Diff=7.49049e-07
Step 9051, Diff=7.48133e-07
Step 9052, Diff=7.47217e-07
Step 9053, Diff=7.46303e-07
Step 9054, Diff=7.4539e-07
Step 9055, Diff=7.44478e-07
Step 9056, Diff=7.43567e-07
Step 9057, Diff=7.42657e-07
Step 9058, Diff=7.41748e-07
Step 9059, Diff=7.40841e-07
Step 9060, Diff=7.39934e-07
Step 9061, Diff=7.39029e-07
Step 9062, Diff=7.38125e-07
Step 9063, Diff=7.37221e-07
Step 9064, Diff=7.36319e-07
Step 9065, Diff=7.35418e-07
Step 9066, Diff=7.34519e-07
Step 9067, Diff=7.3362e-07
Step 9068, Diff=7.32722e-07
Step 9069, Diff=7.31826e-07
Step 9070, Diff=7.3093e-07
Step 9071, Diff=7.30036e-07
Step 9072, Diff=7.29143e-07
Step 9073, Diff=7.2825e-07
Step 9074, Diff=7.27359e-07
Step 9075, Diff=7.26469e-07
Step 9076, Diff=7.2558e-07
Step 9077, Diff=7.24693e-07
Step 9078, Diff=7.23806e-07
Step 9079, Diff=7.2292e-07
Step 9080, Diff=7.22036e-07
Step 9081, Diff=7.21152e-07
Step 9082, Diff=7.2027e-07
Step 9083, Diff=7.19389e-07
Step 9084, Diff=7.18508e-07
Step 9085, Diff=7.17629e-07
Step 9086, Diff=7.16751e-07
Step 9087, Diff=7.15874e-07
Step 9088, Diff=7.14998e-07
Step 9089, Diff=7.14123e-07
Step 9090, Diff=7.1325e-07
Step 9091, Diff=7.12377e-07
Step 9092, Diff=7.11505e-07
Step 9093, Diff=7.10635e-07
Step 9094, Diff=7.09765e-07
Step 9095, Diff=7.08897e-07
Step 9096, Diff=7.08029e-07
Step 9097, Diff=7.07163e-07
Step 9098, Diff=7.06298e-07
Step 9099, Diff=7.05433e-07
Step 9100, Diff=7.0457e-07
Step 9101, Diff=7.03708e-07
Step 9102, Diff=7.02847e-07
Step 9103, Diff=7.01987e-07
Step 9104, Diff=7.01128e-07
Step 9105, Diff=7.0027e-07
Step 9106, Diff=6.99413e-07
Step 9107, Diff=6.98558e-07
Step 9108, Diff=6.97703e-07
Step 9109, Diff=6.96849e-07
Step 9110, Diff=6.95997e-07
Step 9111, Diff=6.95145e-07
Step 9112, Diff=6.94294e-07
Step 9113, Diff=6.93445e-07
Step 9114, Diff=6.92596e-07
Step 9115, Diff=6.91749e-07
Step 9116, Diff=6.90902e-07
Step 9117, Diff=6.90057e-07
Step 9118, Diff=6.89213e-07
Step 9119, Diff=6.88369e-07
Step 9120, Diff=6.87527e-07
Step 9121, Diff=6.86686e-07
Step 9122, Diff=6.85846e-07
Step 9123, Diff=6.85007e-07
Step 9124, Diff=6.84168e-07
Step 9125, Diff=6.83331e-07
Step 9126, Diff=6.82495e-07
Step 9127, Diff=6.8166e-07
Step 9128, Diff=6.80826e-07
Step 9129, Diff=6.79993e-07
Step 9130, Diff=6.79161e-07
Step 9131, Diff=6.7833e-07
Step 9132, Diff=6.775e-07
Step 9133, Diff=6.76671e-07
Step 9134, Diff=6.75843e-07
Step 9135, Diff=6.75016e-07
Step 9136, Diff=6.7419e-07
Step 9137, Diff=6.73365e-07
Step 9138, Diff=6.72541e-07
Step 9139, Diff=6.71718e-07
Step 9140, Diff=6.70896e-07
Step 9141, Diff=6.70075e-07
Step 9142, Diff=6.69256e-07
Step 9143, Diff=6.68437e-07
Step 9144, Diff=6.67619e-07
Step 9145, Diff=6.66802e-07
Step 9146, Diff=6.65986e-07
Step 9147, Diff=6.65171e-07
Step 9148, Diff=6.64357e-07
Step 9149, Diff=6.63544e-07
Step 9150, Diff=6.62732e-07
Step 9151, Diff=6.61922e-07
Step 9152, Diff=6.61112e-07
Step 9153, Diff=6.60303e-07
Step 9154, Diff=6.59495e-07
Step 9155, Diff=6.58688e-07
Step 9156, Diff=6.57882e-07
Step 9157, Diff=6.57077e-07
Step 9158, Diff=6.56273e-07
Step 9159, Diff=6.5547e-07
Step 9160, Diff=6.54668e-07
Step 9161, Diff=6.53867e-07
Step 9162, Diff=6.53067e-07
Step 9163, Diff=6.52268e-07
Step 9164, Diff=6.5147e-07
Step 9165, Diff=6.50672e-07
Step 9166, Diff=6.49876e-07
Step 9167, Diff=6.49081e-07
Step 9168, Diff=6.48287e-07
Step 9169, Diff=6.47494e-07
Step 9170, Diff=6.46701e-07
Step 9171, Diff=6.4591e-07
Step 9172, Diff=6.4512e-07
Step 9173, Diff=6.4433e-07
Step 9174, Diff=6.43542e-07
Step 9175, Diff=6.42755e-07
Step 9176, Diff=6.41968e-07
Step 9177, Diff=6.41183e-07
Step 9178, Diff=6.40398e-07
Step 9179, Diff=6.39615e-07
Step 9180, Diff=6.38832e-07
Step 9181, Diff=6.3805e-07
Step 9182, Diff=6.3727e-07
Step 9183, Diff=6.3649e-07
Step 9184, Diff=6.35711e-07
Step 9185, Diff=6.34933e-07
Step 9186, Diff=6.34156e-07
Step 9187, Diff=6.3338e-07
Step 9188, Diff=6.32605e-07
Step 9189, Diff=6.31831e-07
Step 9190, Diff=6.31058e-07
Step 9191, Diff=6.30286e-07
Step 9192, Diff=6.29515e-07
Step 9193, Diff=6.28745e-07
Step 9194, Diff=6.27975e-07
Step 9195, Diff=6.27207e-07
Step 9196, Diff=6.26439e-07
Step 9197, Diff=6.25673e-07
Step 9198, Diff=6.24907e-07
Step 9199, Diff=6.24143e-07
Step 9200, Diff=6.23379e-07
Step 9201, Diff=6.22616e-07
Step 9202, Diff=6.21854e-07
Step 9203, Diff=6.21094e-07
Step 9204, Diff=6.20334e-07
Step 9205, Diff=6.19575e-07
Step 9206, Diff=6.18816e-07
Step 9207, Diff=6.18059e-07
Step 9208, Diff=6.17303e-07
Step 9209, Diff=6.16548e-07
Step 9210, Diff=6.15793e-07
Step 9211, Diff=6.1504e-07
Step 9212, Diff=6.14287e-07
Step 9213, Diff=6.13536e-07
Step 9214, Diff=6.12785e-07
Step 9215, Diff=6.12035e-07
Step 9216, Diff=6.11286e-07
Step 9217, Diff=6.10538e-07
Step 9218, Diff=6.09791e-07
Step 9219, Diff=6.09045e-07
Step 9220, Diff=6.083e-07
Step 9221, Diff=6.07556e-07
Step 9222, Diff=6.06812e-07
Step 9223, Diff=6.0607e-07
Step 9224, Diff=6.05328e-07
Step 9225, Diff=6.04587e-07
Step 9226, Diff=6.03848e-07
Step 9227, Diff=6.03109e-07
Step 9228, Diff=6.02371e-07
Step 9229, Diff=6.01634e-07
Step 9230, Diff=6.00898e-07
Step 9231, Diff=6.00162e-07
Step 9232, Diff=5.99428e-07
Step 9233, Diff=5.98695e-07
Step 9234, Diff=5.97962e-07
Step 9235, Diff=5.9723e-07
Step 9236, Diff=5.965e-07
Step 9237, Diff=5.9577e-07
Step 9238, Diff=5.95041e-07
Step 9239, Diff=5.94313e-07
Step 9240, Diff=5.93586e-07
Step 9241, Diff=5.92859e-07
Step 9242, Diff=5.92134e-07
Step 9243, Diff=5.91409e-07
Step 9244, Diff=5.90686e-07
Step 9245, Diff=5.89963e-07
Step 9246, Diff=5.89241e-07
Step 9247, Diff=5.8852e-07
Step 9248, Diff=5.878e-07
Step 9249, Diff=5.87081e-07
Step 9250, Diff=5.86362e-07
Step 9251, Diff=5.85645e-07
Step 9252, Diff=5.84928e-07
Step 9253, Diff=5.84213e-07
Step 9254, Diff=5.83498e-07
Step 9255, Diff=5.82784e-07
Step 9256, Diff=5.82071e-07
Step 9257, Diff=5.81359e-07
Step 9258, Diff=5.80647e-07
Step 9259, Diff=5.79937e-07
Step 9260, Diff=5.79227e-07
Step 9261, Diff=5.78518e-07
Step 9262, Diff=5.77811e-07
Step 9263, Diff=5.77104e-07
Step 9264, Diff=5.76397e-07
Step 9265, Diff=5.75692e-07
Step 9266, Diff=5.74988e-07
Step 9267, Diff=5.74284e-07
Step 9268, Diff=5.73582e-07
Step 9269, Diff=5.7288e-07
Step 9270, Diff=5.72179e-07
Step 9271, Diff=5.71479e-07
Step 9272, Diff=5.70779e-07
Step 9273, Diff=5.70081e-07
Step 9274, Diff=5.69383e-07
Step 9275, Diff=5.68687e-07
Step 9276, Diff=5.67991e-07
Step 9277, Diff=5.67296e-07
Step 9278, Diff=5.66602e-07
Step 9279, Diff=5.65909e-07
Step 9280, Diff=5.65216e-07
Step 9281, Diff=5.64524e-07
Step 9282, Diff=5.63834e-07
Step 9283, Diff=5.63144e-07
Step 9284, Diff=5.62455e-07
Step 9285, Diff=5.61767e-07
Step 9286, Diff=5.61079e-07
Step 9287, Diff=5.60393e-07
Step 9288, Diff=5.59707e-07
Step 9289, Diff=5.59022e-07
Step 9290, Diff=5.58338e-07
Step 9291, Diff=5.57655e-07
Step 9292, Diff=5.56973e-07
Step 9293, Diff=5.56291e-07
Step 9294, Diff=5.5561e-07
Step 9295, Diff=5.54931e-07
Step 9296, Diff=5.54252e-07
Step 9297, Diff=5.53573e-07
Step 9298, Diff=5.52896e-07
Step 9299, Diff=5.5222e-07
Step 9300, Diff=5.51544e-07
Step 9301, Diff=5.50869e-07
Step 9302, Diff=5.50195e-07
Step 9303, Diff=5.49522e-07
Step 9304, Diff=5.48849e-07
Step 9305, Diff=5.48178e-07
Step 9306, Diff=5.47507e-07
Step 9307, Diff=5.46837e-07
Step 9308, Diff=5.46168e-07
Step 9309, Diff=5.455e-07
Step 9310, Diff=5.44832e-07
Step 9311, Diff=5.44166e-07
Step 9312, Diff=5.435e-07
Step 9313, Diff=5.42835e-07
Step 9314, Diff=5.42171e-07
Step 9315, Diff=5.41507e-07
Step 9316, Diff=5.40845e-07
Step 9317, Diff=5.40183e-07
Step 9318, Diff=5.39522e-07
Step 9319, Diff=5.38862e-07
Step 9320, Diff=5.38202e-07
Step 9321, Diff=5.37544e-07
Step 9322, Diff=5.36886e-07
Step 9323, Diff=5.36229e-07
Step 9324, Diff=5.35573e-07
Step 9325, Diff=5.34918e-07
Step 9326, Diff=5.34263e-07
Step 9327, Diff=5.3361e-07
Step 9328, Diff=5.32957e-07
Step 9329, Diff=5.32305e-07
Step 9330, Diff=5.31653e-07
Step 9331, Diff=5.31003e-07
Step 9332, Diff=5.30353e-07
Step 9333, Diff=5.29704e-07
Step 9334, Diff=5.29056e-07
Step 9335, Diff=5.28409e-07
Step 9336, Diff=5.27762e-07
Step 9337, Diff=5.27116e-07
Step 9338, Diff=5.26471e-07
Step 9339, Diff=5.25827e-07
Step 9340, Diff=5.25184e-07
Step 9341, Diff=5.24541e-07
Step 9342, Diff=5.23899e-07
Step 9343, Diff=5.23258e-07
Step 9344, Diff=5.22618e-07
Step 9345, Diff=5.21979e-07
Step 9346, Diff=5.2134e-07
Step 9347, Diff=5.20702e-07
Step 9348, Diff=5.20065e-07
Step 9349, Diff=5.19428e-07
Step 9350, Diff=5.18793e-07
Step 9351, Diff=5.18158e-07
Step 9352, Diff=5.17524e-07
Step 9353, Diff=5.16891e-07
Step 9354, Diff=5.16258e-07
Step 9355, Diff=5.15627e-07
Step 9356, Diff=5.14996e-07
Step 9357, Diff=5.14366e-07
Step 9358, Diff=5.13736e-07
Step 9359, Diff=5.13108e-07
Step 9360, Diff=5.1248e-07
Step 9361, Diff=5.11853e-07
Step 9362, Diff=5.11227e-07
Step 9363, Diff=5.10601e-07
Step 9364, Diff=5.09976e-07
Step 9365, Diff=5.09352e-07
Step 9366, Diff=5.08729e-07
Step 9367, Diff=5.08107e-07
Step 9368, Diff=5.07485e-07
Step 9369, Diff=5.06864e-07
Step 9370, Diff=5.06244e-07
Step 9371, Diff=5.05624e-07
Step 9372, Diff=5.05006e-07
Step 9373, Diff=5.04388e-07
Step 9374, Diff=5.0377e-07
Step 9375, Diff=5.03154e-07
Step 9376, Diff=5.02538e-07
Step 9377, Diff=5.01924e-07
Step 9378, Diff=5.01309e-07
Step 9379, Diff=5.00696e-07
Step 9380, Diff=5.00083e-07
Step 9381, Diff=4.99471e-07
Step 9382, Diff=4.9886e-07
Step 9383, Diff=4.9825e-07
Step 9384, Diff=4.9764e-07
Step 9385, Diff=4.97031e-07
Step 9386, Diff=4.96423e-07
Step 9387, Diff=4.95816e-07
Step 9388, Diff=4.95209e-07
Step 9389, Diff=4.94603e-07
Step 9390, Diff=4.93998e-07
Step 9391, Diff=4.93394e-07
Step 9392, Diff=4.9279e-07
Step 9393, Diff=4.92187e-07
Step 9394, Diff=4.91585e-07
Step 9395, Diff=4.90983e-07
Step 9396, Diff=4.90382e-07
Step 9397, Diff=4.89782e-07
Step 9398, Diff=4.89183e-07
Step 9399, Diff=4.88585e-07
Step 9400, Diff=4.87987e-07
Step 9401, Diff=4.8739e-07
Step 9402, Diff=4.86793e-07
Step 9403, Diff=4.86198e-07
Step 9404, Diff=4.85603e-07
Step 9405, Diff=4.85009e-07
Step 9406, Diff=4.84415e-07
Step 9407, Diff=4.83822e-07
Step 9408, Diff=4.8323e-07
Step 9409, Diff=4.82639e-07
Step 9410, Diff=4.82049e-07
Step 9411, Diff=4.81459e-07
Step 9412, Diff=4.8087e-07
Step 9413, Diff=4.80281e-07
Step 9414, Diff=4.79694e-07
Step 9415, Diff=4.79107e-07
Step 9416, Diff=4.7852e-07
Step 9417, Diff=4.77935e-07
Step 9418, Diff=4.7735e-07
Step 9419, Diff=4.76766e-07
Step 9420, Diff=4.76183e-07
Step 9421, Diff=4.756e-07
Step 9422, Diff=4.75018e-07
Step 9423, Diff=4.74437e-07
Step 9424, Diff=4.73856e-07
Step 9425, Diff=4.73277e-07
Step 9426, Diff=4.72697e-07
Step 9427, Diff=4.72119e-07
Step 9428, Diff=4.71541e-07
Step 9429, Diff=4.70964e-07
Step 9430, Diff=4.70388e-07
Step 9431, Diff=4.69813e-07
Step 9432, Diff=4.69238e-07
Step 9433, Diff=4.68664e-07
Step 9434, Diff=4.6809e-07
Step 9435, Diff=4.67517e-07
Step 9436, Diff=4.66945e-07
Step 9437, Diff=4.66374e-07
Step 9438, Diff=4.65803e-07
Step 9439, Diff=4.65233e-07
Step 9440, Diff=4.64664e-07
Step 9441, Diff=4.64096e-07
Step 9442, Diff=4.63528e-07
Step 9443, Diff=4.62961e-07
Step 9444, Diff=4.62394e-07
Step 9445, Diff=4.61828e-07
Step 9446, Diff=4.61263e-07
Step 9447, Diff=4.60699e-07
Step 9448, Diff=4.60135e-07
Step 9449, Diff=4.59572e-07
Step 9450, Diff=4.5901e-07
Step 9451, Diff=4.58448e-07
Step 9452, Diff=4.57887e-07
Step 9453, Diff=4.57327e-07
Step 9454, Diff=4.56767e-07
Step 9455, Diff=4.56208e-07
Step 9456, Diff=4.5565e-07
Step 9457, Diff=4.55093e-07
Step 9458, Diff=4.54536e-07
Step 9459, Diff=4.5398e-07
Step 9460, Diff=4.53424e-07
Step 9461, Diff=4.52869e-07
Step 9462, Diff=4.52315e-07
Step 9463, Diff=4.51762e-07
Step 9464, Diff=4.51209e-07
Step 9465, Diff=4.50657e-07
Step 9466, Diff=4.50106e-07
Step 9467, Diff=4.49555e-07
Step 9468, Diff=4.49005e-07
Step 9469, Diff=4.48455e-07
Step 9470, Diff=4.47907e-07
Step 9471, Diff=4.47359e-07
Step 9472, Diff=4.46811e-07
Step 9473, Diff=4.46264e-07
Step 9474, Diff=4.45718e-07
Step 9475, Diff=4.45173e-07
Step 9476, Diff=4.44628e-07
Step 9477, Diff=4.44084e-07
Step 9478, Diff=4.43541e-07
Step 9479, Diff=4.42998e-07
Step 9480, Diff=4.42456e-07
Step 9481, Diff=4.41915e-07
Step 9482, Diff=4.41374e-07
Step 9483, Diff=4.40834e-07
Step 9484, Diff=4.40295e-07
Step 9485, Diff=4.39756e-07
Step 9486, Diff=4.39218e-07
Step 9487, Diff=4.3868e-07
Step 9488, Diff=4.38144e-07
Step 9489, Diff=4.37608e-07
Step 9490, Diff=4.37072e-07
Step 9491, Diff=4.36537e-07
Step 9492, Diff=4.36003e-07
Step 9493, Diff=4.3547e-07
Step 9494, Diff=4.34937e-07
Step 9495, Diff=4.34405e-07
Step 9496, Diff=4.33873e-07
Step 9497, Diff=4.33342e-07
Step 9498, Diff=4.32812e-07
Step 9499, Diff=4.32282e-07
Step 9500, Diff=4.31754e-07
Step 9501, Diff=4.31225e-07
Step 9502, Diff=4.30698e-07
Step 9503, Diff=4.30171e-07
Step 9504, Diff=4.29644e-07
Step 9505, Diff=4.29119e-07
Step 9506, Diff=4.28593e-07
Step 9507, Diff=4.28069e-07
Step 9508, Diff=4.27545e-07
Step 9509, Diff=4.27022e-07
Step 9510, Diff=4.265e-07
Step 9511, Diff=4.25978e-07
Step 9512, Diff=4.25457e-07
Step 9513, Diff=4.24936e-07
Step 9514, Diff=4.24416e-07
Step 9515, Diff=4.23897e-07
Step 9516, Diff=4.23378e-07
Step 9517, Diff=4.2286e-07
Step 9518, Diff=4.22343e-07
Step 9519, Diff=4.21826e-07
Step 9520, Diff=4.2131e-07
Step 9521, Diff=4.20794e-07
Step 9522, Diff=4.20279e-07
Step 9523, Diff=4.19765e-07
Step 9524, Diff=4.19251e-07
Step 9525, Diff=4.18738e-07
Step 9526, Diff=4.18226e-07
Step 9527, Diff=4.17714e-07
Step 9528, Diff=4.17203e-07
Step 9529, Diff=4.16693e-07
Step 9530, Diff=4.16183e-07
Step 9531, Diff=4.15674e-07
Step 9532, Diff=4.15165e-07
Step 9533, Diff=4.14657e-07
Step 9534, Diff=4.1415e-07
Step 9535, Diff=4.13643e-07
Step 9536, Diff=4.13137e-07
Step 9537, Diff=4.12631e-07
Step 9538, Diff=4.12126e-07
Step 9539, Diff=4.11622e-07
Step 9540, Diff=4.11119e-07
Step 9541, Diff=4.10615e-07
Step 9542, Diff=4.10113e-07
Step 9543, Diff=4.09611e-07
Step 9544, Diff=4.0911e-07
Step 9545, Diff=4.08609e-07
Step 9546, Diff=4.08109e-07
Step 9547, Diff=4.0761e-07
Step 9548, Diff=4.07111e-07
Step 9549, Diff=4.06613e-07
Step 9550, Diff=4.06116e-07
Step 9551, Diff=4.05619e-07
Step 9552, Diff=4.05123e-07
Step 9553, Diff=4.04627e-07
Step 9554, Diff=4.04132e-07
Step 9555, Diff=4.03637e-07
Step 9556, Diff=4.03143e-07
Step 9557, Diff=4.0265e-07
Step 9558, Diff=4.02157e-07
Step 9559, Diff=4.01665e-07
Step 9560, Diff=4.01174e-07
Step 9561, Diff=4.00683e-07
Step 9562, Diff=4.00193e-07
Step 9563, Diff=3.99703e-07
Step 9564, Diff=3.99214e-07
Step 9565, Diff=3.98725e-07
Step 9566, Diff=3.98238e-07
Step 9567, Diff=3.9775e-07
Step 9568, Diff=3.97264e-07
Step 9569, Diff=3.96778e-07
Step 9570, Diff=3.96292e-07
Step 9571, Diff=3.95807e-07
Step 9572, Diff=3.95323e-07
Step 9573, Diff=3.94839e-07
Step 9574, Diff=3.94356e-07
Step 9575, Diff=3.93874e-07
Step 9576, Diff=3.93392e-07
Step 9577, Diff=3.9291e-07
Step 9578, Diff=3.92429e-07
Step 9579, Diff=3.91949e-07
Step 9580, Diff=3.9147e-07
Step 9581, Diff=3.90991e-07
Step 9582, Diff=3.90512e-07
Step 9583, Diff=3.90034e-07
Step 9584, Diff=3.89557e-07
Step 9585, Diff=3.89081e-07
Step 9586, Diff=3.88605e-07
Step 9587, Diff=3.88129e-07
Step 9588, Diff=3.87654e-07
Step 9589, Diff=3.8718e-07
Step 9590, Diff=3.86706e-07
Step 9591, Diff=3.86233e-07
Step 9592, Diff=3.8576e-07
Step 9593, Diff=3.85288e-07
Step 9594, Diff=3.84817e-07
Step 9595, Diff=3.84346e-07
Step 9596, Diff=3.83876e-07
Step 9597, Diff=3.83406e-07
Step 9598, Diff=3.82937e-07
Step 9599, Diff=3.82468e-07
Step 9600, Diff=3.82e-07
Step 9601, Diff=3.81533e-07
Step 9602, Diff=3.81066e-07
Step 9603, Diff=3.806e-07
Step 9604, Diff=3.80134e-07
Step 9605, Diff=3.79669e-07
Step 9606, Diff=3.79204e-07
Step 9607, Diff=3.7874e-07
Step 9608, Diff=3.78277e-07
Step 9609, Diff=3.77814e-07
Step 9610, Diff=3.77352e-07
Step 9611, Diff=3.7689e-07
Step 9612, Diff=3.76429e-07
Step 9613, Diff=3.75968e-07
Step 9614, Diff=3.75508e-07
Step 9615, Diff=3.75049e-07
Step 9616, Diff=3.7459e-07
Step 9617, Diff=3.74132e-07
Step 9618, Diff=3.73674e-07
Step 9619, Diff=3.73217e-07
Step 9620, Diff=3.7276e-07
Step 9621, Diff=3.72304e-07
Step 9622, Diff=3.71848e-07
Step 9623, Diff=3.71393e-07
Step 9624, Diff=3.70939e-07
Step 9625, Diff=3.70485e-07
Step 9626, Diff=3.70032e-07
Step 9627, Diff=3.69579e-07
Step 9628, Diff=3.69127e-07
Step 9629, Diff=3.68675e-07
Step 9630, Diff=3.68224e-07
Step 9631, Diff=3.67773e-07
Step 9632, Diff=3.67323e-07
Step 9633, Diff=3.66874e-07
Step 9634, Diff=3.66425e-07
Step 9635, Diff=3.65977e-07
Step 9636, Diff=3.65529e-07
Step 9637, Diff=3.65082e-07
Step 9638, Diff=3.64635e-07
Step 9639, Diff=3.64189e-07
Step 9640, Diff=3.63743e-07
Step 9641, Diff=3.63298e-07
Step 9642, Diff=3.62854e-07
Step 9643, Diff=3.6241e-07
Step 9644, Diff=3.61966e-07
Step 9645, Diff=3.61523e-07
Step 9646, Diff=3.61081e-07
Step 9647, Diff=3.60639e-07
Step 9648, Diff=3.60198e-07
Step 9649, Diff=3.59757e-07
Step 9650, Diff=3.59317e-07
Step 9651, Diff=3.58877e-07
Step 9652, Diff=3.58438e-07
Step 9653, Diff=3.58e-07
Step 9654, Diff=3.57562e-07
Step 9655, Diff=3.57124e-07
Step 9656, Diff=3.56687e-07
Step 9657, Diff=3.56251e-07
Step 9658, Diff=3.55815e-07
Step 9659, Diff=3.55379e-07
Step 9660, Diff=3.54945e-07
Step 9661, Diff=3.5451e-07
Step 9662, Diff=3.54076e-07
Step 9663, Diff=3.53643e-07
Step 9664, Diff=3.53211e-07
Step 9665, Diff=3.52778e-07
Step 9666, Diff=3.52347e-07
Step 9667, Diff=3.51916e-07
Step 9668, Diff=3.51485e-07
Step 9669, Diff=3.51055e-07
Step 9670, Diff=3.50625e-07
Step 9671, Diff=3.50196e-07
Step 9672, Diff=3.49768e-07
Step 9673, Diff=3.4934e-07
Step 9674, Diff=3.48912e-07
